state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
AK	1990	USGS	02	010	10.75	3.02	7.37	10.39	0.32	6.50	6.82	0.00	0.00	0.00	6.82	0.67	6.82	656.40	14.00	0.00	0.00	0.00	0.00	0.89	0.89	0.09	0.36	0.01	0.00	0.01	27.78	10.39	0.60	57.75	0.61	0.06	0.98	0.00	0.98	1.04	0.00	1.04	2.02	0.00	2.02	0.00	4.66	6.68	0.67	0.00	0.67	19.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.13	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.00	16.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	1.31	7.68	0.00	7.68	8.99	0.00	8.99	0.00	0.95	0.00	0.95	0.00
AK	1990	USGS	02	020	226.34	27.58	177.76	205.34	7.90	29.10	37.00	0.00	0.00	0.00	37.00	5.77	37.00	180.19	13.00	0.00	2.96	7.70	10.66	15.87	26.53	2.65	21.00	1.60	0.00	1.60	76.19	205.34	13.14	63.99	14.74	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	1.83	0.18	0.00	0.18	50.00	0.00	0.12	1.37	0.00	1.37	1.49	1.49	0.39	1.88	0.19	0.00	0.19	1439.76	4.00	0.00	0.12	1.37	0.00	1.37	1.49	1.49	0.39	1.88	0.19	0.00	0.19	1439.76	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	2.00	34.78	0.00	0.00	3.43	3.35	12.58	0.00	12.58	38.17	0.00	38.17	50.75	0.00	50.75	0.00	4.35	0.00	4.35	0.00
AK	1990	USGS	02	030	0.79	0.00	0.69	0.69	0.00	0.03	0.03	0.00	0.00	0.00	0.03	0.00	0.03	43.48	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.69	0.03	43.48	0.03	0.00	0.00	0.00	0.00	0.47	0.00	0.47	0.47	0.00	0.47	0.00	0.00	0.47	0.05	0.00	0.05	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	1.01	0.00	1.01	1.04	0.00	1.04	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	1.51	0.00	1.51	1.54	0.00	1.54	0.00	0.06	0.00	0.06	0.00
AK	1990	USGS	02	040	5.68	0.00	3.70	3.70	0.00	0.04	0.04	0.00	0.00	0.00	0.04	0.01	0.04	10.81	2.00	0.00	0.00	0.47	0.47	0.00	0.47	0.05	1.98	0.00	0.00	0.00	0.00	3.70	0.03	8.11	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.15	48.15	0.12	306.17	306.29	0.12	354.32	354.44	0.00	3.54	3.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	48.15	48.15	0.63	306.17	306.80	0.63	354.32	354.95	0.00	0.05	3.54	3.59	0.00
AK	1990	USGS	02	050	12.02	3.35	0.26	3.61	0.17	0.00	0.17	0.00	0.00	0.00	0.17	0.01	0.17	47.09	3.00	0.00	0.07	0.00	0.07	0.02	0.09	0.01	8.41	0.02	0.00	0.02	2.38	3.61	0.14	38.78	0.16	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.20	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.20	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.26	0.19	0.00	0.19	0.45	0.00	0.45	0.00	0.17	0.00	0.17	0.00
AK	1990	USGS	02	060	1.41	0.19	0.00	0.19	0.17	0.00	0.17	0.00	0.00	0.00	0.17	0.00	0.17	894.74	2.00	0.00	0.16	0.00	0.16	0.16	0.32	0.03	1.22	0.05	0.00	0.05	40.98	0.19	0.01	52.63	0.06	0.01	0.47	0.00	0.47	1.29	0.00	1.29	1.76	0.00	1.76	0.00	0.00	1.76	0.18	0.00	0.18	9.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.01	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.01	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.85	1.29	0.00	1.29	2.14	0.00	2.14	0.00	0.22	0.00	0.22	0.00
AK	1990	USGS	02	070	5.51	3.03	0.23	3.26	0.24	0.01	0.25	0.00	0.00	0.00	0.25	0.03	0.25	76.69	9.00	0.00	0.01	0.00	0.01	0.02	0.03	0.00	2.25	0.06	0.00	0.06	26.67	3.26	0.14	42.94	0.20	0.02	0.16	0.00	0.16	0.19	0.00	0.19	0.35	0.00	0.35	0.00	0.06	0.41	0.04	0.00	0.04	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.20	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.20	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.47	0.24	0.00	0.24	0.71	0.00	0.71	0.00	0.06	0.00	0.06	0.00
AK	1990	USGS	02	080	2.72	2.62	0.00	2.62	1.36	0.00	1.36	0.00	0.00	0.00	1.36	0.14	1.36	519.08	1.00	0.00	0.00	0.00	0.00	0.18	0.18	0.02	0.10	0.00	0.00	0.00	0.00	2.62	0.33	125.95	0.33	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.71	0.07	0.00	0.07	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.73	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.73	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.90	0.90	0.00	0.90	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	4.00	0.92	0.00	0.00	3.55	2.43	1.36	0.00	1.36	0.90	0.00	0.90	2.26	0.00	2.26	0.00	0.13	0.00	0.13	0.00
AK	1990	USGS	02	090	76.31	42.81	0.00	42.81	7.60	0.00	7.60	0.00	0.00	0.00	7.60	1.37	7.60	177.53	6.00	0.00	0.11	0.00	0.11	3.54	3.65	0.36	33.50	1.08	0.08	1.16	34.63	42.81	2.36	55.13	3.52	0.35	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.00	0.18	0.22	0.02	0.00	0.02	11.00	0.00	4.47	14.40	0.00	14.40	18.87	18.87	0.15	19.02	1.90	0.00	1.90	225.29	4.00	0.00	4.47	14.40	0.00	14.40	18.87	18.87	0.15	19.02	1.90	0.00	1.90	225.29	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	6.00	6.00	0.00	6.00	0.06	0.00	0.06	0.03	0.00	0.03	0.03	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.03	0.02	0.00	0.00	0.02	0.24	0.00	0.24	0.00	0.01	0.00	0.00	0.00	0.00	2.00	0.00	2.00	5.94	0.00	0.00	15.16	13.00	13.35	0.00	13.35	20.48	0.00	20.48	33.83	0.00	33.83	0.00	2.73	0.00	2.73	0.00
AK	1990	USGS	02	100	2.18	0.00	1.28	1.28	0.00	0.24	0.24	0.00	0.00	0.00	0.24	0.03	0.24	187.50	2.00	0.00	0.00	0.00	0.00	0.06	0.06	0.01	0.90	0.00	0.03	0.03	33.33	1.28	0.15	117.19	0.18	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.27	0.27	0.00	0.27	0.00	0.03	0.00	0.03	0.00
